Full Query,Prompt,Response,SQL Query
<s> [INST] What are the credit card informations of the card with the id of 35? [/INST] The credit card with the id of 35 is a SuperiorCard with the number of 33333028993903 and the expiration date of 2/2007 and it was last modified on 2012-08-05</s>,What are the credit card informations of the card with the id of 35?,The credit card with the id of 35 is a SuperiorCard with the number of 33333028993903 and the expiration date of 2/2007 and it was last modified on 2012-08-05,SELECT * FROM CreditCard WHERE CreditCardID = 35
<s> [INST] What are the credit card informations of the card with the id of 36? [/INST] The credit card with the id of 36 is a Vista with the number of 11111169772836 and the expiration date of 11/2006 and it was last modified on 2013-09-03</s>,What are the credit card informations of the card with the id of 36?,The credit card with the id of 36 is a Vista with the number of 11111169772836 and the expiration date of 11/2006 and it was last modified on 2013-09-03,SELECT * FROM CreditCard WHERE CreditCardID = 36
<s> [INST] What are the credit card informations of the card with the id of 37? [/INST] The credit card with the id of 37 is a Distinguish with the number of 55551349750603 and the expiration date of 7/2007 and it was last modified on 2014-03-23</s>,What are the credit card informations of the card with the id of 37?,The credit card with the id of 37 is a Distinguish with the number of 55551349750603 and the expiration date of 7/2007 and it was last modified on 2014-03-23,SELECT * FROM CreditCard WHERE CreditCardID = 37
<s> [INST] What are the credit card informations of the card with the id of 38? [/INST] The credit card with the id of 38 is a Distinguish with the number of 55555420711099 and the expiration date of 7/2008 and it was last modified on 2013-09-24</s>,What are the credit card informations of the card with the id of 38?,The credit card with the id of 38 is a Distinguish with the number of 55555420711099 and the expiration date of 7/2008 and it was last modified on 2013-09-24,SELECT * FROM CreditCard WHERE CreditCardID = 38
<s> [INST] What are the credit card informations of the card with the id of 39? [/INST] The credit card with the id of 39 is a Vista with the number of 11117546738833 and the expiration date of 5/2005 and it was last modified on 2013-09-13</s>,What are the credit card informations of the card with the id of 39?,The credit card with the id of 39 is a Vista with the number of 11117546738833 and the expiration date of 5/2005 and it was last modified on 2013-09-13,SELECT * FROM CreditCard WHERE CreditCardID = 39
<s> [INST] What are the credit card informations of the card with the id of 40? [/INST] The credit card with the id of 40 is a Distinguish with the number of 55555841603354 and the expiration date of 4/2008 and it was last modified on 2013-08-25</s>,What are the credit card informations of the card with the id of 40?,The credit card with the id of 40 is a Distinguish with the number of 55555841603354 and the expiration date of 4/2008 and it was last modified on 2013-08-25,SELECT * FROM CreditCard WHERE CreditCardID = 40
<s> [INST] What are the credit card informations of the card with the id of 41? [/INST] The credit card with the id of 41 is a Vista with the number of 11113757706549 and the expiration date of 7/2008 and it was last modified on 2014-03-22</s>,What are the credit card informations of the card with the id of 41?,The credit card with the id of 41 is a Vista with the number of 11113757706549 and the expiration date of 7/2008 and it was last modified on 2014-03-22,SELECT * FROM CreditCard WHERE CreditCardID = 41
<s> [INST] What are the credit card informations of the card with the id of 42? [/INST] The credit card with the id of 42 is a Distinguish with the number of 55555053963314 and the expiration date of 3/2005 and it was last modified on 2013-07-01</s>,What are the credit card informations of the card with the id of 42?,The credit card with the id of 42 is a Distinguish with the number of 55555053963314 and the expiration date of 3/2005 and it was last modified on 2013-07-01,SELECT * FROM CreditCard WHERE CreditCardID = 42
<s> [INST] What are the credit card informations of the card with the id of 43? [/INST] The credit card with the id of 43 is a SuperiorCard with the number of 33332773200339 and the expiration date of 3/2006 and it was last modified on 2013-09-03</s>,What are the credit card informations of the card with the id of 43?,The credit card with the id of 43 is a SuperiorCard with the number of 33332773200339 and the expiration date of 3/2006 and it was last modified on 2013-09-03,SELECT * FROM CreditCard WHERE CreditCardID = 43
<s> [INST] What are the credit card informations of the card with the id of 44? [/INST] The credit card with the id of 44 is a ColonialVoice with the number of 77779171924785 and the expiration date of 6/2007 and it was last modified on 2013-10-10</s>,What are the credit card informations of the card with the id of 44?,The credit card with the id of 44 is a ColonialVoice with the number of 77779171924785 and the expiration date of 6/2007 and it was last modified on 2013-10-10,SELECT * FROM CreditCard WHERE CreditCardID = 44
<s> [INST] What are the credit card informations of the card with the id of 45? [/INST] The credit card with the id of 45 is a Distinguish with the number of 55551983685258 and the expiration date of 4/2006 and it was last modified on 2014-04-28</s>,What are the credit card informations of the card with the id of 45?,The credit card with the id of 45 is a Distinguish with the number of 55551983685258 and the expiration date of 4/2006 and it was last modified on 2014-04-28,SELECT * FROM CreditCard WHERE CreditCardID = 45
<s> [INST] What are the credit card informations of the card with the id of 46? [/INST] The credit card with the id of 46 is a SuperiorCard with the number of 33331306076760 and the expiration date of 12/2005 and it was last modified on 2013-12-07</s>,What are the credit card informations of the card with the id of 46?,The credit card with the id of 46 is a SuperiorCard with the number of 33331306076760 and the expiration date of 12/2005 and it was last modified on 2013-12-07,SELECT * FROM CreditCard WHERE CreditCardID = 46
<s> [INST] What are the credit card informations of the card with the id of 47? [/INST] The credit card with the id of 47 is a Distinguish with the number of 55551566702747 and the expiration date of 3/2008 and it was last modified on 2013-06-07</s>,What are the credit card informations of the card with the id of 47?,The credit card with the id of 47 is a Distinguish with the number of 55551566702747 and the expiration date of 3/2008 and it was last modified on 2013-06-07,SELECT * FROM CreditCard WHERE CreditCardID = 47
<s> [INST] What are the credit card informations of the card with the id of 48? [/INST] The credit card with the id of 48 is a SuperiorCard with the number of 33338676321482 and the expiration date of 3/2008 and it was last modified on 2014-05-21</s>,What are the credit card informations of the card with the id of 48?,The credit card with the id of 48 is a SuperiorCard with the number of 33338676321482 and the expiration date of 3/2008 and it was last modified on 2014-05-21,SELECT * FROM CreditCard WHERE CreditCardID = 48
<s> [INST] What are the credit card informations of the card with the id of 49? [/INST] The credit card with the id of 49 is a SuperiorCard with the number of 33337796706807 and the expiration date of 6/2008 and it was last modified on 2013-07-09</s>,What are the credit card informations of the card with the id of 49?,The credit card with the id of 49 is a SuperiorCard with the number of 33337796706807 and the expiration date of 6/2008 and it was last modified on 2013-07-09,SELECT * FROM CreditCard WHERE CreditCardID = 49
<s> [INST] What are the credit card informations of the card with the id of 50? [/INST] The credit card with the id of 50 is a ColonialVoice with the number of 77776755686502 and the expiration date of 5/2007 and it was last modified on 2014-06-15</s>,What are the credit card informations of the card with the id of 50?,The credit card with the id of 50 is a ColonialVoice with the number of 77776755686502 and the expiration date of 5/2007 and it was last modified on 2014-06-15,SELECT * FROM CreditCard WHERE CreditCardID = 50
<s> [INST] What are the credit card informations of the card with the id of 51? [/INST] The credit card with the id of 51 is a SuperiorCard with the number of 33337051999262 and the expiration date of 3/2007 and it was last modified on 2014-03-07</s>,What are the credit card informations of the card with the id of 51?,The credit card with the id of 51 is a SuperiorCard with the number of 33337051999262 and the expiration date of 3/2007 and it was last modified on 2014-03-07,SELECT * FROM CreditCard WHERE CreditCardID = 51
<s> [INST] What are the credit card informations of the card with the id of 52? [/INST] The credit card with the id of 52 is a Vista with the number of 11113124378865 and the expiration date of 3/2008 and it was last modified on 2013-04-23</s>,What are the credit card informations of the card with the id of 52?,The credit card with the id of 52 is a Vista with the number of 11113124378865 and the expiration date of 3/2008 and it was last modified on 2013-04-23,SELECT * FROM CreditCard WHERE CreditCardID = 52
<s> [INST] What are the credit card informations of the card with the id of 53? [/INST] The credit card with the id of 53 is a ColonialVoice with the number of 77772212684661 and the expiration date of 5/2006 and it was last modified on 2014-04-04</s>,What are the credit card informations of the card with the id of 53?,The credit card with the id of 53 is a ColonialVoice with the number of 77772212684661 and the expiration date of 5/2006 and it was last modified on 2014-04-04,SELECT * FROM CreditCard WHERE CreditCardID = 53
<s> [INST] What are the credit card informations of the card with the id of 54? [/INST] The credit card with the id of 54 is a Distinguish with the number of 55553252134216 and the expiration date of 12/2006 and it was last modified on 2013-09-04</s>,What are the credit card informations of the card with the id of 54?,The credit card with the id of 54 is a Distinguish with the number of 55553252134216 and the expiration date of 12/2006 and it was last modified on 2013-09-04,SELECT * FROM CreditCard WHERE CreditCardID = 54
<s> [INST] What are the credit card informations of the card with the id of 55? [/INST] The credit card with the id of 55 is a ColonialVoice with the number of 77776585377718 and the expiration date of 5/2008 and it was last modified on 2013-07-31</s>,What are the credit card informations of the card with the id of 55?,The credit card with the id of 55 is a ColonialVoice with the number of 77776585377718 and the expiration date of 5/2008 and it was last modified on 2013-07-31,SELECT * FROM CreditCard WHERE CreditCardID = 55
<s> [INST] What are the credit card informations of the card with the id of 56? [/INST] The credit card with the id of 56 is a Distinguish with the number of 55551526073305 and the expiration date of 7/2007 and it was last modified on 2014-03-16</s>,What are the credit card informations of the card with the id of 56?,The credit card with the id of 56 is a Distinguish with the number of 55551526073305 and the expiration date of 7/2007 and it was last modified on 2014-03-16,SELECT * FROM CreditCard WHERE CreditCardID = 56
<s> [INST] What are the credit card informations of the card with the id of 57? [/INST] The credit card with the id of 57 is a ColonialVoice with the number of 77775318833306 and the expiration date of 10/2008 and it was last modified on 2013-12-23</s>,What are the credit card informations of the card with the id of 57?,The credit card with the id of 57 is a ColonialVoice with the number of 77775318833306 and the expiration date of 10/2008 and it was last modified on 2013-12-23,SELECT * FROM CreditCard WHERE CreditCardID = 57
<s> [INST] What are the credit card informations of the card with the id of 58? [/INST] The credit card with the id of 58 is a Vista with the number of 11117610506869 and the expiration date of 12/2008 and it was last modified on 2014-02-07</s>,What are the credit card informations of the card with the id of 58?,The credit card with the id of 58 is a Vista with the number of 11117610506869 and the expiration date of 12/2008 and it was last modified on 2014-02-07,SELECT * FROM CreditCard WHERE CreditCardID = 58
<s> [INST] What are the credit card informations of the card with the id of 59? [/INST] The credit card with the id of 59 is a Vista with the number of 11116857559490 and the expiration date of 9/2006 and it was last modified on 2013-06-30</s>,What are the credit card informations of the card with the id of 59?,The credit card with the id of 59 is a Vista with the number of 11116857559490 and the expiration date of 9/2006 and it was last modified on 2013-06-30,SELECT * FROM CreditCard WHERE CreditCardID = 59
<s> [INST] What are the credit card informations of the card with the id of 60? [/INST] The credit card with the id of 60 is a Vista with the number of 11111063290504 and the expiration date of 1/2008 and it was last modified on 2012-06-14</s>,What are the credit card informations of the card with the id of 60?,The credit card with the id of 60 is a Vista with the number of 11111063290504 and the expiration date of 1/2008 and it was last modified on 2012-06-14,SELECT * FROM CreditCard WHERE CreditCardID = 60
<s> [INST] What are the credit card informations of the card with the id of 61? [/INST] The credit card with the id of 61 is a Distinguish with the number of 55553521953614 and the expiration date of 4/2008 and it was last modified on 2014-05-15</s>,What are the credit card informations of the card with the id of 61?,The credit card with the id of 61 is a Distinguish with the number of 55553521953614 and the expiration date of 4/2008 and it was last modified on 2014-05-15,SELECT * FROM CreditCard WHERE CreditCardID = 61
<s> [INST] What are the credit card informations of the card with the id of 62? [/INST] The credit card with the id of 62 is a SuperiorCard with the number of 33336076362820 and the expiration date of 1/2005 and it was last modified on 2014-04-01</s>,What are the credit card informations of the card with the id of 62?,The credit card with the id of 62 is a SuperiorCard with the number of 33336076362820 and the expiration date of 1/2005 and it was last modified on 2014-04-01,SELECT * FROM CreditCard WHERE CreditCardID = 62
<s> [INST] What are the credit card informations of the card with the id of 63? [/INST] The credit card with the id of 63 is a Distinguish with the number of 55552834411554 and the expiration date of 4/2008 and it was last modified on 2013-12-06</s>,What are the credit card informations of the card with the id of 63?,The credit card with the id of 63 is a Distinguish with the number of 55552834411554 and the expiration date of 4/2008 and it was last modified on 2013-12-06,SELECT * FROM CreditCard WHERE CreditCardID = 63
<s> [INST] What are the credit card informations of the card with the id of 64? [/INST] The credit card with the id of 64 is a ColonialVoice with the number of 77776280624762 and the expiration date of 2/2005 and it was last modified on 2013-10-13</s>,What are the credit card informations of the card with the id of 64?,The credit card with the id of 64 is a ColonialVoice with the number of 77776280624762 and the expiration date of 2/2005 and it was last modified on 2013-10-13,SELECT * FROM CreditCard WHERE CreditCardID = 64
<s> [INST] What are the credit card informations of the card with the id of 65? [/INST] The credit card with the id of 65 is a Distinguish with the number of 55556135765472 and the expiration date of 4/2005 and it was last modified on 2013-10-13</s>,What are the credit card informations of the card with the id of 65?,The credit card with the id of 65 is a Distinguish with the number of 55556135765472 and the expiration date of 4/2005 and it was last modified on 2013-10-13,SELECT * FROM CreditCard WHERE CreditCardID = 65
<s> [INST] What are the credit card informations of the card with the id of 66? [/INST] The credit card with the id of 66 is a ColonialVoice with the number of 77774204284216 and the expiration date of 8/2005 and it was last modified on 2010-01-29</s>,What are the credit card informations of the card with the id of 66?,The credit card with the id of 66 is a ColonialVoice with the number of 77774204284216 and the expiration date of 8/2005 and it was last modified on 2010-01-29,SELECT * FROM CreditCard WHERE CreditCardID = 66
<s> [INST] What are the credit card informations of the card with the id of 67? [/INST] The credit card with the id of 67 is a SuperiorCard with the number of 33335516443528 and the expiration date of 12/2005 and it was last modified on 2013-10-27</s>,What are the credit card informations of the card with the id of 67?,The credit card with the id of 67 is a SuperiorCard with the number of 33335516443528 and the expiration date of 12/2005 and it was last modified on 2013-10-27,SELECT * FROM CreditCard WHERE CreditCardID = 67
<s> [INST] What are the credit card informations of the card with the id of 68? [/INST] The credit card with the id of 68 is a SuperiorCard with the number of 33337185413753 and the expiration date of 3/2005 and it was last modified on 2013-02-06</s>,What are the credit card informations of the card with the id of 68?,The credit card with the id of 68 is a SuperiorCard with the number of 33337185413753 and the expiration date of 3/2005 and it was last modified on 2013-02-06,SELECT * FROM CreditCard WHERE CreditCardID = 68
<s> [INST] What are the credit card informations of the card with the id of 69? [/INST] The credit card with the id of 69 is a ColonialVoice with the number of 77773035177913 and the expiration date of 6/2005 and it was last modified on 2012-05-17</s>,What are the credit card informations of the card with the id of 69?,The credit card with the id of 69 is a ColonialVoice with the number of 77773035177913 and the expiration date of 6/2005 and it was last modified on 2012-05-17,SELECT * FROM CreditCard WHERE CreditCardID = 69
<s> [INST] What are the credit card informations of the card with the id of 70? [/INST] The credit card with the id of 70 is a Distinguish with the number of 55556217280260 and the expiration date of 3/2008 and it was last modified on 2014-02-07</s>,What are the credit card informations of the card with the id of 70?,The credit card with the id of 70 is a Distinguish with the number of 55556217280260 and the expiration date of 3/2008 and it was last modified on 2014-02-07,SELECT * FROM CreditCard WHERE CreditCardID = 70
<s> [INST] What are the credit card informations of the card with the id of 71? [/INST] The credit card with the id of 71 is a Vista with the number of 11116167886495 and the expiration date of 7/2005 and it was last modified on 2013-10-13</s>,What are the credit card informations of the card with the id of 71?,The credit card with the id of 71 is a Vista with the number of 11116167886495 and the expiration date of 7/2005 and it was last modified on 2013-10-13,SELECT * FROM CreditCard WHERE CreditCardID = 71
<s> [INST] What are the credit card informations of the card with the id of 72? [/INST] The credit card with the id of 72 is a Distinguish with the number of 55557166092204 and the expiration date of 7/2005 and it was last modified on 2013-08-13</s>,What are the credit card informations of the card with the id of 72?,The credit card with the id of 72 is a Distinguish with the number of 55557166092204 and the expiration date of 7/2005 and it was last modified on 2013-08-13,SELECT * FROM CreditCard WHERE CreditCardID = 72
<s> [INST] What are the credit card informations of the card with the id of 73? [/INST] The credit card with the id of 73 is a Vista with the number of 11111097285749 and the expiration date of 1/2008 and it was last modified on 2013-11-23</s>,What are the credit card informations of the card with the id of 73?,The credit card with the id of 73 is a Vista with the number of 11111097285749 and the expiration date of 1/2008 and it was last modified on 2013-11-23,SELECT * FROM CreditCard WHERE CreditCardID = 73
<s> [INST] What are the credit card informations of the card with the id of 74? [/INST] The credit card with the id of 74 is a Vista with the number of 11111875326223 and the expiration date of 11/2007 and it was last modified on 2014-06-26</s>,What are the credit card informations of the card with the id of 74?,The credit card with the id of 74 is a Vista with the number of 11111875326223 and the expiration date of 11/2007 and it was last modified on 2014-06-26,SELECT * FROM CreditCard WHERE CreditCardID = 74
<s> [INST] What are the credit card informations of the card with the id of 75? [/INST] The credit card with the id of 75 is a SuperiorCard with the number of 33339024575831 and the expiration date of 11/2008 and it was last modified on 2013-09-22</s>,What are the credit card informations of the card with the id of 75?,The credit card with the id of 75 is a SuperiorCard with the number of 33339024575831 and the expiration date of 11/2008 and it was last modified on 2013-09-22,SELECT * FROM CreditCard WHERE CreditCardID = 75
<s> [INST] What are the credit card informations of the card with the id of 76? [/INST] The credit card with the id of 76 is a SuperiorCard with the number of 33337723858818 and the expiration date of 5/2008 and it was last modified on 2011-05-31</s>,What are the credit card informations of the card with the id of 76?,The credit card with the id of 76 is a SuperiorCard with the number of 33337723858818 and the expiration date of 5/2008 and it was last modified on 2011-05-31,SELECT * FROM CreditCard WHERE CreditCardID = 76
<s> [INST] What are the credit card informations of the card with the id of 77? [/INST] The credit card with the id of 77 is a Distinguish with the number of 55552491484622 and the expiration date of 8/2008 and it was last modified on 2009-02-24</s>,What are the credit card informations of the card with the id of 77?,The credit card with the id of 77 is a Distinguish with the number of 55552491484622 and the expiration date of 8/2008 and it was last modified on 2009-02-24,SELECT * FROM CreditCard WHERE CreditCardID = 77
<s> [INST] What are the credit card informations of the card with the id of 78? [/INST] The credit card with the id of 78 is a SuperiorCard with the number of 33335304638114 and the expiration date of 8/2008 and it was last modified on 2014-01-25</s>,What are the credit card informations of the card with the id of 78?,The credit card with the id of 78 is a SuperiorCard with the number of 33335304638114 and the expiration date of 8/2008 and it was last modified on 2014-01-25,SELECT * FROM CreditCard WHERE CreditCardID = 78
<s> [INST] What are the credit card informations of the card with the id of 79? [/INST] The credit card with the id of 79 is a Vista with the number of 11118018211102 and the expiration date of 7/2006 and it was last modified on 2012-06-17</s>,What are the credit card informations of the card with the id of 79?,The credit card with the id of 79 is a Vista with the number of 11118018211102 and the expiration date of 7/2006 and it was last modified on 2012-06-17,SELECT * FROM CreditCard WHERE CreditCardID = 79
<s> [INST] What are the credit card informations of the card with the id of 80? [/INST] The credit card with the id of 80 is a ColonialVoice with the number of 77772340294400 and the expiration date of 11/2008 and it was last modified on 2013-11-19</s>,What are the credit card informations of the card with the id of 80?,The credit card with the id of 80 is a ColonialVoice with the number of 77772340294400 and the expiration date of 11/2008 and it was last modified on 2013-11-19,SELECT * FROM CreditCard WHERE CreditCardID = 80
<s> [INST] What are the credit card informations of the card with the id of 81? [/INST] The credit card with the id of 81 is a Distinguish with the number of 55557892934839 and the expiration date of 6/2007 and it was last modified on 2012-11-17</s>,What are the credit card informations of the card with the id of 81?,The credit card with the id of 81 is a Distinguish with the number of 55557892934839 and the expiration date of 6/2007 and it was last modified on 2012-11-17,SELECT * FROM CreditCard WHERE CreditCardID = 81
<s> [INST] What are the credit card informations of the card with the id of 82? [/INST] The credit card with the id of 82 is a Distinguish with the number of 55552580794715 and the expiration date of 11/2006 and it was last modified on 2012-05-30</s>,What are the credit card informations of the card with the id of 82?,The credit card with the id of 82 is a Distinguish with the number of 55552580794715 and the expiration date of 11/2006 and it was last modified on 2012-05-30,SELECT * FROM CreditCard WHERE CreditCardID = 82
<s> [INST] What are the credit card informations of the card with the id of 83? [/INST] The credit card with the id of 83 is a Vista with the number of 11118036755505 and the expiration date of 4/2008 and it was last modified on 2013-10-29</s>,What are the credit card informations of the card with the id of 83?,The credit card with the id of 83 is a Vista with the number of 11118036755505 and the expiration date of 4/2008 and it was last modified on 2013-10-29,SELECT * FROM CreditCard WHERE CreditCardID = 83
<s> [INST] What are the credit card informations of the card with the id of 84? [/INST] The credit card with the id of 84 is a Distinguish with the number of 55556891733409 and the expiration date of 1/2006 and it was last modified on 2014-03-29</s>,What are the credit card informations of the card with the id of 84?,The credit card with the id of 84 is a Distinguish with the number of 55556891733409 and the expiration date of 1/2006 and it was last modified on 2014-03-29,SELECT * FROM CreditCard WHERE CreditCardID = 84
<s> [INST] What are the credit card informations of the card with the id of 85? [/INST] The credit card with the id of 85 is a ColonialVoice with the number of 77775989712942 and the expiration date of 4/2006 and it was last modified on 2014-05-27</s>,What are the credit card informations of the card with the id of 85?,The credit card with the id of 85 is a ColonialVoice with the number of 77775989712942 and the expiration date of 4/2006 and it was last modified on 2014-05-27,SELECT * FROM CreditCard WHERE CreditCardID = 85
<s> [INST] What are the credit card informations of the card with the id of 86? [/INST] The credit card with the id of 86 is a SuperiorCard with the number of 33336703497121 and the expiration date of 1/2006 and it was last modified on 2013-08-26</s>,What are the credit card informations of the card with the id of 86?,The credit card with the id of 86 is a SuperiorCard with the number of 33336703497121 and the expiration date of 1/2006 and it was last modified on 2013-08-26,SELECT * FROM CreditCard WHERE CreditCardID = 86
<s> [INST] What are the credit card informations of the card with the id of 87? [/INST] The credit card with the id of 87 is a Vista with the number of 11115536966870 and the expiration date of 8/2007 and it was last modified on 2012-03-03</s>,What are the credit card informations of the card with the id of 87?,The credit card with the id of 87 is a Vista with the number of 11115536966870 and the expiration date of 8/2007 and it was last modified on 2012-03-03,SELECT * FROM CreditCard WHERE CreditCardID = 87
<s> [INST] What are the credit card informations of the card with the id of 88? [/INST] The credit card with the id of 88 is a Distinguish with the number of 55559505872957 and the expiration date of 1/2006 and it was last modified on 2014-04-20</s>,What are the credit card informations of the card with the id of 88?,The credit card with the id of 88 is a Distinguish with the number of 55559505872957 and the expiration date of 1/2006 and it was last modified on 2014-04-20,SELECT * FROM CreditCard WHERE CreditCardID = 88
<s> [INST] What are the credit card informations of the card with the id of 89? [/INST] The credit card with the id of 89 is a SuperiorCard with the number of 33332972701054 and the expiration date of 4/2007 and it was last modified on 2013-04-18</s>,What are the credit card informations of the card with the id of 89?,The credit card with the id of 89 is a SuperiorCard with the number of 33332972701054 and the expiration date of 4/2007 and it was last modified on 2013-04-18,SELECT * FROM CreditCard WHERE CreditCardID = 89
<s> [INST] What are the credit card informations of the card with the id of 90? [/INST] The credit card with the id of 90 is a Distinguish with the number of 55554129226031 and the expiration date of 11/2007 and it was last modified on 2013-07-13</s>,What are the credit card informations of the card with the id of 90?,The credit card with the id of 90 is a Distinguish with the number of 55554129226031 and the expiration date of 11/2007 and it was last modified on 2013-07-13,SELECT * FROM CreditCard WHERE CreditCardID = 90
<s> [INST] What are the credit card informations of the card with the id of 91? [/INST] The credit card with the id of 91 is a SuperiorCard with the number of 33334379129505 and the expiration date of 1/2006 and it was last modified on 2013-07-30</s>,What are the credit card informations of the card with the id of 91?,The credit card with the id of 91 is a SuperiorCard with the number of 33334379129505 and the expiration date of 1/2006 and it was last modified on 2013-07-30,SELECT * FROM CreditCard WHERE CreditCardID = 91
<s> [INST] What are the credit card informations of the card with the id of 92? [/INST] The credit card with the id of 92 is a SuperiorCard with the number of 33334394499932 and the expiration date of 10/2006 and it was last modified on 2014-02-11</s>,What are the credit card informations of the card with the id of 92?,The credit card with the id of 92 is a SuperiorCard with the number of 33334394499932 and the expiration date of 10/2006 and it was last modified on 2014-02-11,SELECT * FROM CreditCard WHERE CreditCardID = 92
<s> [INST] What are the credit card informations of the card with the id of 93? [/INST] The credit card with the id of 93 is a Vista with the number of 11117160559398 and the expiration date of 2/2005 and it was last modified on 2013-09-25</s>,What are the credit card informations of the card with the id of 93?,The credit card with the id of 93 is a Vista with the number of 11117160559398 and the expiration date of 2/2005 and it was last modified on 2013-09-25,SELECT * FROM CreditCard WHERE CreditCardID = 93
<s> [INST] What are the credit card informations of the card with the id of 94? [/INST] The credit card with the id of 94 is a Distinguish with the number of 55553576381881 and the expiration date of 5/2005 and it was last modified on 2014-03-06</s>,What are the credit card informations of the card with the id of 94?,The credit card with the id of 94 is a Distinguish with the number of 55553576381881 and the expiration date of 5/2005 and it was last modified on 2014-03-06,SELECT * FROM CreditCard WHERE CreditCardID = 94
<s> [INST] What are the credit card informations of the card with the id of 95? [/INST] The credit card with the id of 95 is a Distinguish with the number of 55551358663947 and the expiration date of 5/2007 and it was last modified on 2014-03-06</s>,What are the credit card informations of the card with the id of 95?,The credit card with the id of 95 is a Distinguish with the number of 55551358663947 and the expiration date of 5/2007 and it was last modified on 2014-03-06,SELECT * FROM CreditCard WHERE CreditCardID = 95
<s> [INST] What are the credit card informations of the card with the id of 96? [/INST] The credit card with the id of 96 is a SuperiorCard with the number of 33337600423179 and the expiration date of 4/2007 and it was last modified on 2014-01-17</s>,What are the credit card informations of the card with the id of 96?,The credit card with the id of 96 is a SuperiorCard with the number of 33337600423179 and the expiration date of 4/2007 and it was last modified on 2014-01-17,SELECT * FROM CreditCard WHERE CreditCardID = 96
