Prompt,Response
What are the credit card informations of the card with the number of 33332126386493?,The credit card with the number of 33332126386493 is a SuperiorCard with the id of 10 and the expiration date of 8/2008 and it was last modified on 2011-08-31
What is the card with the expiration date of 8/2008?,The credit card with the expiration date of 8/2008 is a SuperiorCard with the id of 10
What is the type of the card with id 10 with number 33332126386493 and the expiration date of 8/2008 and it was last modified on 2011-08-31?,The credit card with the number of 33332126386493 and the id of 10 is a SuperiorCard
What are the credit card informations of the card with the id of 11?,The credit card with the id of 11 is a SuperiorCard with the number of 33335352517363 and the expiration date of 10/2008 and it was last modified on 2014-05-04
What are the credit card informations of the card with the number of 33335352517363?,The credit card with the number of 33335352517363 is a SuperiorCard with the id of 11 and the expiration date of 10/2008 and it was last modified on 2014-05-04
What is the card with the expiration date of 10/2008?,The credit card with the expiration date of 10/2008 is a SuperiorCard with the id of 11
What is the type of the card with id 11 with number 33335352517363 and the expiration date of 10/2008 and it was last modified on 2014-05-04?,The credit card with the number of 33335352517363 and the id of 11 is a SuperiorCard
What are the credit card informations of the card with the id of 12?,The credit card with the id of 12 is a SuperiorCard with the number of 33334316194519 and the expiration date of 4/2008 and it was last modified on 2012-05-30
What are the credit card informations of the card with the number of 33334316194519?,The credit card with the number of 33334316194519 is a SuperiorCard with the id of 12 and the expiration date of 4/2008 and it was last modified on 2012-05-30
What is the card with the expiration date of 4/2008?,The credit card with the expiration date of 4/2008 is a SuperiorCard with the id of 12
What is the type of the card with id 12 with number 33334316194519 and the expiration date of 4/2008 and it was last modified on 2012-05-30?,The credit card with the number of 33334316194519 and the id of 12 is a SuperiorCard
What are the credit card informations of the card with the id of 13?,The credit card with the id of 13 is a Vista with the number of 11119775847802 and the expiration date of 11/2005 and it was last modified on 2014-03-01
What are the credit card informations of the card with the number of 11119775847802?,The credit card with the number of 11119775847802 is a Vista with the id of 13 and the expiration date of 11/2005 and it was last modified on 2014-03-01
What is the card with the expiration date of 11/2005?,The credit card with the expiration date of 11/2005 is a Vista with the id of 13
What is the type of the card with id 13 with number 11119775847802 and the expiration date of 11/2005 and it was last modified on 2014-03-01?,The credit card with the number of 11119775847802 and the id of 13 is a Vista
What are the credit card informations of the card with the id of 14?,The credit card with the id of 14 is a Distinguish with the number of 55553287727410 and the expiration date of 10/2006 and it was last modified on 2013-11-19
What are the credit card informations of the card with the number of 55553287727410?,The credit card with the number of 55553287727410 is a Distinguish with the id of 14 and the expiration date of 10/2006 and it was last modified on 2013-11-19
What is the card with the expiration date of 10/2006?,The credit card with the expiration date of 10/2006 is a Distinguish with the id of 14
What is the type of the card with id 14 with number 55553287727410 and the expiration date of 10/2006 and it was last modified on 2013-11-19?,The credit card with the number of 55553287727410 and the id of 14 is a Distinguish
What are the credit card informations of the card with the id of 15?,The credit card with the id of 15 is a SuperiorCard with the number of 33336866065599 and the expiration date of 11/2008 and it was last modified on 2013-01-29
What are the credit card informations of the card with the number of 33336866065599?,The credit card with the number of 33336866065599 is a SuperiorCard with the id of 15 and the expiration date of 11/2008 and it was last modified on 2013-01-29
What is the card with the expiration date of 11/2008?,The credit card with the expiration date of 11/2008 is a SuperiorCard with the id of 15
What is the type of the card with id 15 with number 33336866065599 and the expiration date of 11/2008 and it was last modified on 2013-01-29?,The credit card with the number of 33336866065599 and the id of 15 is a SuperiorCard
What are the credit card informations of the card with the id of 16?,The credit card with the id of 16 is a Vista with the number of 11111985451507 and the expiration date of 8/2006 and it was last modified on 2013-12-30
What are the credit card informations of the card with the number of 11111985451507?,The credit card with the number of 11111985451507 is a Vista with the id of 16 and the expiration date of 8/2006 and it was last modified on 2013-12-30
What is the card with the expiration date of 8/2006?,The credit card with the expiration date of 8/2006 is a Vista with the id of 16
What is the type of the card with id 16 with number 11111985451507 and the expiration date of 8/2006 and it was last modified on 2013-12-30?,The credit card with the number of 11111985451507 and the id of 16 is a Vista
What are the credit card informations of the card with the id of 17?,The credit card with the id of 17 is a ColonialVoice with the number of 77771220960729 and the expiration date of 8/2008 and it was last modified on 2014-01-16
What are the credit card informations of the card with the number of 77771220960729?,The credit card with the number of 77771220960729 is a ColonialVoice with the id of 17 and the expiration date of 8/2008 and it was last modified on 2014-01-16
What is the card with the expiration date of 8/2008?,The credit card with the expiration date of 8/2008 is a ColonialVoice with the id of 17
What is the type of the card with id 17 with number 77771220960729 and the expiration date of 8/2008 and it was last modified on 2014-01-16?,The credit card with the number of 77771220960729 and the id of 17 is a ColonialVoice
What are the credit card informations of the card with the id of 18?,The credit card with the id of 18 is a ColonialVoice with the number of 77773971683137 and the expiration date of 8/2007 and it was last modified on 2011-12-29
What are the credit card informations of the card with the number of 77773971683137?,The credit card with the number of 77773971683137 is a ColonialVoice with the id of 18 and the expiration date of 8/2007 and it was last modified on 2011-12-29
What is the card with the expiration date of 8/2007?,The credit card with the expiration date of 8/2007 is a ColonialVoice with the id of 18
What is the type of the card with id 18 with number 77773971683137 and the expiration date of 8/2007 and it was last modified on 2011-12-29?,The credit card with the number of 77773971683137 and the id of 18 is a ColonialVoice
What are the credit card informations of the card with the id of 19?,The credit card with the id of 19 is a ColonialVoice with the number of 77779803886862 and the expiration date of 9/2007 and it was last modified on 2014-02-04
What are the credit card informations of the card with the number of 77779803886862?,The credit card with the number of 77779803886862 is a ColonialVoice with the id of 19 and the expiration date of 9/2007 and it was last modified on 2014-02-04
What is the card with the expiration date of 9/2007?,The credit card with the expiration date of 9/2007 is a ColonialVoice with the id of 19
What is the type of the card with id 19 with number 77779803886862 and the expiration date of 9/2007 and it was last modified on 2014-02-04?,The credit card with the number of 77779803886862 and the id of 19 is a ColonialVoice
What are the credit card informations of the card with the id of 20?,The credit card with the id of 20 is a SuperiorCard with the number of 33332150058339 and the expiration date of 3/2007 and it was last modified on 2013-12-17
What are the credit card informations of the card with the number of 33332150058339?,The credit card with the number of 33332150058339 is a SuperiorCard with the id of 20 and the expiration date of 3/2007 and it was last modified on 2013-12-17
What is the card with the expiration date of 3/2007?,The credit card with the expiration date of 3/2007 is a SuperiorCard with the id of 20
What is the type of the card with id 20 with number 33332150058339 and the expiration date of 3/2007 and it was last modified on 2013-12-17?,The credit card with the number of 33332150058339 and the id of 20 is a SuperiorCard
What are the credit card informations of the card with the id of 21?,The credit card with the id of 21 is a SuperiorCard with the number of 33336474467548 and the expiration date of 3/2006 and it was last modified on 2013-09-11
What are the credit card informations of the card with the number of 33336474467548?,The credit card with the number of 33336474467548 is a SuperiorCard with the id of 21 and the expiration date of 3/2006 and it was last modified on 2013-09-11
What is the card with the expiration date of 3/2006?,The credit card with the expiration date of 3/2006 is a SuperiorCard with the id of 21
What is the type of the card with id 21 with number 33336474467548 and the expiration date of 3/2006 and it was last modified on 2013-09-11?,The credit card with the number of 33336474467548 and the id of 21 is a SuperiorCard
What are the credit card informations of the card with the id of 22?,The credit card with the id of 22 is a ColonialVoice with the number of 77772030376004 and the expiration date of 3/2005 and it was last modified on 2013-12-24
What are the credit card informations of the card with the number of 77772030376004?,The credit card with the number of 77772030376004 is a ColonialVoice with the id of 22 and the expiration date of 3/2005 and it was last modified on 2013-12-24
What is the card with the expiration date of 3/2005?,The credit card with the expiration date of 3/2005 is a ColonialVoice with the id of 22
What is the type of the card with id 22 with number 77772030376004 and the expiration date of 3/2005 and it was last modified on 2013-12-24?,The credit card with the number of 77772030376004 and the id of 22 is a ColonialVoice
What are the credit card informations of the card with the id of 23?,The credit card with the id of 23 is a Vista with the number of 11117174633569 and the expiration date of 7/2006 and it was last modified on 2012-04-15
What are the credit card informations of the card with the number of 11117174633569?,The credit card with the number of 11117174633569 is a Vista with the id of 23 and the expiration date of 7/2006 and it was last modified on 2012-04-15
What is the card with the expiration date of 7/2006?,The credit card with the expiration date of 7/2006 is a Vista with the id of 23
What is the type of the card with id 23 with number 11117174633569 and the expiration date of 7/2006 and it was last modified on 2012-04-15?,The credit card with the number of 11117174633569 and the id of 23 is a Vista
What are the credit card informations of the card with the id of 24?,The credit card with the id of 24 is a Vista with the number of 11111658051128 and the expiration date of 11/2005 and it was last modified on 2013-08-21
What are the credit card informations of the card with the number of 11111658051128?,The credit card with the number of 11111658051128 is a Vista with the id of 24 and the expiration date of 11/2005 and it was last modified on 2013-08-21
What is the card with the expiration date of 11/2005?,The credit card with the expiration date of 11/2005 is a Vista with the id of 24
What is the type of the card with id 24 with number 11111658051128 and the expiration date of 11/2005 and it was last modified on 2013-08-21?,The credit card with the number of 11111658051128 and the id of 24 is a Vista
What are the credit card informations of the card with the id of 25?,The credit card with the id of 25 is a Vista with the number of 11119905436490 and the expiration date of 1/2007 and it was last modified on 2013-01-19
What are the credit card informations of the card with the number of 11119905436490?,The credit card with the number of 11119905436490 is a Vista with the id of 25 and the expiration date of 1/2007 and it was last modified on 2013-01-19
What is the card with the expiration date of 1/2007?,The credit card with the expiration date of 1/2007 is a Vista with the id of 25
What is the type of the card with id 25 with number 11119905436490 and the expiration date of 1/2007 and it was last modified on 2013-01-19?,The credit card with the number of 11119905436490 and the id of 25 is a Vista
What are the credit card informations of the card with the id of 26?,The credit card with the id of 26 is a Distinguish with the number of 55554195847998 and the expiration date of 11/2008 and it was last modified on 2013-08-27
What are the credit card informations of the card with the number of 55554195847998?,The credit card with the number of 55554195847998 is a Distinguish with the id of 26 and the expiration date of 11/2008 and it was last modified on 2013-08-27
What is the card with the expiration date of 11/2008?,The credit card with the expiration date of 11/2008 is a Distinguish with the id of 26
What is the type of the card with id 26 with number 55554195847998 and the expiration date of 11/2008 and it was last modified on 2013-08-27?,The credit card with the number of 55554195847998 and the id of 26 is a Distinguish
What are the credit card informations of the card with the id of 27?,The credit card with the id of 27 is a SuperiorCard with the number of 33333837392825 and the expiration date of 12/2008 and it was last modified on 2013-11-11
What are the credit card informations of the card with the number of 33333837392825?,The credit card with the number of 33333837392825 is a SuperiorCard with the id of 27 and the expiration date of 12/2008 and it was last modified on 2013-11-11
What is the card with the expiration date of 12/2008?,The credit card with the expiration date of 12/2008 is a SuperiorCard with the id of 27
What is the type of the card with id 27 with number 33333837392825 and the expiration date of 12/2008 and it was last modified on 2013-11-11?,The credit card with the number of 33333837392825 and the id of 27 is a SuperiorCard
What are the credit card informations of the card with the id of 28?,The credit card with the id of 28 is a SuperiorCard with the number of 33337040086193 and the expiration date of 12/2006 and it was last modified on 2013-07-31
What are the credit card informations of the card with the number of 33337040086193?,The credit card with the number of 33337040086193 is a SuperiorCard with the id of 28 and the expiration date of 12/2006 and it was last modified on 2013-07-31
What is the card with the expiration date of 12/2006?,The credit card with the expiration date of 12/2006 is a SuperiorCard with the id of 28
What is the type of the card with id 28 with number 33337040086193 and the expiration date of 12/2006 and it was last modified on 2013-07-31?,The credit card with the number of 33337040086193 and the id of 28 is a SuperiorCard
What are the credit card informations of the card with the id of 29?,The credit card with the id of 29 is a SuperiorCard with the number of 33333594431481 and the expiration date of 2/2007 and it was last modified on 2014-04-25
What are the credit card informations of the card with the number of 33333594431481?,The credit card with the number of 33333594431481 is a SuperiorCard with the id of 29 and the expiration date of 2/2007 and it was last modified on 2014-04-25
What is the card with the expiration date of 2/2007?,The credit card with the expiration date of 2/2007 is a SuperiorCard with the id of 29
What is the type of the card with id 29 with number 33333594431481 and the expiration date of 2/2007 and it was last modified on 2014-04-25?,The credit card with the number of 33333594431481 and the id of 29 is a SuperiorCard
What are the credit card informations of the card with the id of 30?,The credit card with the id of 30 is a Vista with the number of 11111281844021 and the expiration date of 6/2006 and it was last modified on 2014-01-13
What are the credit card informations of the card with the number of 11111281844021?,The credit card with the number of 11111281844021 is a Vista with the id of 30 and the expiration date of 6/2006 and it was last modified on 2014-01-13
What is the card with the expiration date of 6/2006?,The credit card with the expiration date of 6/2006 is a Vista with the id of 30
What is the type of the card with id 30 with number 11111281844021 and the expiration date of 6/2006 and it was last modified on 2014-01-13?,The credit card with the number of 11111281844021 and the id of 30 is a Vista
What are the credit card informations of the card with the id of 31?,The credit card with the id of 31 is a Vista with the number of 11112040199986 and the expiration date of 10/2008 and it was last modified on 2009-01-15
What are the credit card informations of the card with the number of 11112040199986?,The credit card with the number of 11112040199986 is a Vista with the id of 31 and the expiration date of 10/2008 and it was last modified on 2009-01-15
What is the card with the expiration date of 10/2008?,The credit card with the expiration date of 10/2008 is a Vista with the id of 31
What is the type of the card with id 31 with number 11112040199986 and the expiration date of 10/2008 and it was last modified on 2009-01-15?,The credit card with the number of 11112040199986 and the id of 31 is a Vista
What are the credit card informations of the card with the id of 32?,The credit card with the id of 32 is a Distinguish with the number of 55552506272209 and the expiration date of 6/2006 and it was last modified on 2014-01-21
What are the credit card informations of the card with the number of 55552506272209?,The credit card with the number of 55552506272209 is a Distinguish with the id of 32 and the expiration date of 6/2006 and it was last modified on 2014-01-21
What is the card with the expiration date of 6/2006?,The credit card with the expiration date of 6/2006 is a Distinguish with the id of 32
What is the type of the card with id 32 with number 55552506272209 and the expiration date of 6/2006 and it was last modified on 2014-01-21?,The credit card with the number of 55552506272209 and the id of 32 is a Distinguish
What are the credit card informations of the card with the id of 33?,The credit card with the id of 33 is a SuperiorCard with the number of 33335588002748 and the expiration date of 2/2006 and it was last modified on 2012-01-25
What are the credit card informations of the card with the number of 33335588002748?,The credit card with the number of 33335588002748 is a SuperiorCard with the id of 33 and the expiration date of 2/2006 and it was last modified on 2012-01-25
What is the card with the expiration date of 2/2006?,The credit card with the expiration date of 2/2006 is a SuperiorCard with the id of 33
What is the type of the card with id 33 with number 33335588002748 and the expiration date of 2/2006 and it was last modified on 2012-01-25?,The credit card with the number of 33335588002748 and the id of 33 is a SuperiorCard
What are the credit card informations of the card with the id of 34?,The credit card with the id of 34 is a Vista with the number of 11115274414475 and the expiration date of 10/2006 and it was last modified on 2013-11-25
What are the credit card informations of the card with the number of 11115274414475?,The credit card with the number of 11115274414475 is a Vista with the id of 34 and the expiration date of 10/2006 and it was last modified on 2013-11-25
What is the card with the expiration date of 10/2006?,The credit card with the expiration date of 10/2006 is a Vista with the id of 34
What is the type of the card with id 34 with number 11115274414475 and the expiration date of 10/2006 and it was last modified on 2013-11-25?,The credit card with the number of 11115274414475 and the id of 34 is a Vista
What are the credit card informations of the card with the id of 35?,The credit card with the id of 35 is a SuperiorCard with the number of 33333028993903 and the expiration date of 2/2007 and it was last modified on 2012-08-05
What are the credit card informations of the card with the number of 33333028993903?,The credit card with the number of 33333028993903 is a SuperiorCard with the id of 35 and the expiration date of 2/2007 and it was last modified on 2012-08-05
What is the card with the expiration date of 2/2007?,The credit card with the expiration date of 2/2007 is a SuperiorCard with the id of 35
What is the type of the card with id 35 with number 33333028993903 and the expiration date of 2/2007 and it was last modified on 2012-08-05?,The credit card with the number of 33333028993903 and the id of 35 is a SuperiorCard
What are the credit card informations of the card with the id of 36?,The credit card with the id of 36 is a Vista with the number of 11111169772836 and the expiration date of 11/2006 and it was last modified on 2013-09-03
What are the credit card informations of the card with the number of 11111169772836?,The credit card with the number of 11111169772836 is a Vista with the id of 36 and the expiration date of 11/2006 and it was last modified on 2013-09-03
What is the card with the expiration date of 11/2006?,The credit card with the expiration date of 11/2006 is a Vista with the id of 36
What is the type of the card with id 36 with number 11111169772836 and the expiration date of 11/2006 and it was last modified on 2013-09-03?,The credit card with the number of 11111169772836 and the id of 36 is a Vista
What are the credit card informations of the card with the id of 37?,The credit card with the id of 37 is a Distinguish with the number of 55551349750603 and the expiration date of 7/2007 and it was last modified on 2014-03-23
What are the credit card informations of the card with the number of 55551349750603?,The credit card with the number of 55551349750603 is a Distinguish with the id of 37 and the expiration date of 7/2007 and it was last modified on 2014-03-23
What is the card with the expiration date of 7/2007?,The credit card with the expiration date of 7/2007 is a Distinguish with the id of 37
What is the type of the card with id 37 with number 55551349750603 and the expiration date of 7/2007 and it was last modified on 2014-03-23?,The credit card with the number of 55551349750603 and the id of 37 is a Distinguish
What are the credit card informations of the card with the id of 38?,The credit card with the id of 38 is a Distinguish with the number of 55555420711099 and the expiration date of 7/2008 and it was last modified on 2013-09-24
What are the credit card informations of the card with the number of 55555420711099?,The credit card with the number of 55555420711099 is a Distinguish with the id of 38 and the expiration date of 7/2008 and it was last modified on 2013-09-24
What is the card with the expiration date of 7/2008?,The credit card with the expiration date of 7/2008 is a Distinguish with the id of 38
What is the type of the card with id 38 with number 55555420711099 and the expiration date of 7/2008 and it was last modified on 2013-09-24?,The credit card with the number of 55555420711099 and the id of 38 is a Distinguish
What are the credit card informations of the card with the id of 39?,The credit card with the id of 39 is a Vista with the number of 11117546738833 and the expiration date of 5/2005 and it was last modified on 2013-09-13
What are the credit card informations of the card with the number of 11117546738833?,The credit card with the number of 11117546738833 is a Vista with the id of 39 and the expiration date of 5/2005 and it was last modified on 2013-09-13
What is the card with the expiration date of 5/2005?,The credit card with the expiration date of 5/2005 is a Vista with the id of 39
What is the type of the card with id 39 with number 11117546738833 and the expiration date of 5/2005 and it was last modified on 2013-09-13?,The credit card with the number of 11117546738833 and the id of 39 is a Vista
What are the credit card informations of the card with the id of 40?,The credit card with the id of 40 is a Distinguish with the number of 55555841603354 and the expiration date of 4/2008 and it was last modified on 2013-08-25
What are the credit card informations of the card with the number of 55555841603354?,The credit card with the number of 55555841603354 is a Distinguish with the id of 40 and the expiration date of 4/2008 and it was last modified on 2013-08-25
What is the card with the expiration date of 4/2008?,The credit card with the expiration date of 4/2008 is a Distinguish with the id of 40
What is the type of the card with id 40 with number 55555841603354 and the expiration date of 4/2008 and it was last modified on 2013-08-25?,The credit card with the number of 55555841603354 and the id of 40 is a Distinguish
What are the credit card informations of the card with the id of 41?,The credit card with the id of 41 is a Vista with the number of 11113757706549 and the expiration date of 7/2008 and it was last modified on 2014-03-22
What are the credit card informations of the card with the number of 11113757706549?,The credit card with the number of 11113757706549 is a Vista with the id of 41 and the expiration date of 7/2008 and it was last modified on 2014-03-22
What is the card with the expiration date of 7/2008?,The credit card with the expiration date of 7/2008 is a Vista with the id of 41
What is the type of the card with id 41 with number 11113757706549 and the expiration date of 7/2008 and it was last modified on 2014-03-22?,The credit card with the number of 11113757706549 and the id of 41 is a Vista
What are the credit card informations of the card with the id of 42?,The credit card with the id of 42 is a Distinguish with the number of 55555053963314 and the expiration date of 3/2005 and it was last modified on 2013-07-01
What are the credit card informations of the card with the number of 55555053963314?,The credit card with the number of 55555053963314 is a Distinguish with the id of 42 and the expiration date of 3/2005 and it was last modified on 2013-07-01
What is the card with the expiration date of 3/2005?,The credit card with the expiration date of 3/2005 is a Distinguish with the id of 42
What is the type of the card with id 42 with number 55555053963314 and the expiration date of 3/2005 and it was last modified on 2013-07-01?,The credit card with the number of 55555053963314 and the id of 42 is a Distinguish
What are the credit card informations of the card with the id of 43?,The credit card with the id of 43 is a SuperiorCard with the number of 33332773200339 and the expiration date of 3/2006 and it was last modified on 2013-09-03
What are the credit card informations of the card with the number of 33332773200339?,The credit card with the number of 33332773200339 is a SuperiorCard with the id of 43 and the expiration date of 3/2006 and it was last modified on 2013-09-03
What is the card with the expiration date of 3/2006?,The credit card with the expiration date of 3/2006 is a SuperiorCard with the id of 43
What is the type of the card with id 43 with number 33332773200339 and the expiration date of 3/2006 and it was last modified on 2013-09-03?,The credit card with the number of 33332773200339 and the id of 43 is a SuperiorCard
What are the credit card informations of the card with the id of 44?,The credit card with the id of 44 is a ColonialVoice with the number of 77779171924785 and the expiration date of 6/2007 and it was last modified on 2013-10-10
What are the credit card informations of the card with the number of 77779171924785?,The credit card with the number of 77779171924785 is a ColonialVoice with the id of 44 and the expiration date of 6/2007 and it was last modified on 2013-10-10
What is the card with the expiration date of 6/2007?,The credit card with the expiration date of 6/2007 is a ColonialVoice with the id of 44
What is the type of the card with id 44 with number 77779171924785 and the expiration date of 6/2007 and it was last modified on 2013-10-10?,The credit card with the number of 77779171924785 and the id of 44 is a ColonialVoice
What are the credit card informations of the card with the id of 45?,The credit card with the id of 45 is a Distinguish with the number of 55551983685258 and the expiration date of 4/2006 and it was last modified on 2014-04-28
What are the credit card informations of the card with the number of 55551983685258?,The credit card with the number of 55551983685258 is a Distinguish with the id of 45 and the expiration date of 4/2006 and it was last modified on 2014-04-28
What is the card with the expiration date of 4/2006?,The credit card with the expiration date of 4/2006 is a Distinguish with the id of 45
What is the type of the card with id 45 with number 55551983685258 and the expiration date of 4/2006 and it was last modified on 2014-04-28?,The credit card with the number of 55551983685258 and the id of 45 is a Distinguish
What are the credit card informations of the card with the id of 46?,The credit card with the id of 46 is a SuperiorCard with the number of 33331306076760 and the expiration date of 12/2005 and it was last modified on 2013-12-07
What are the credit card informations of the card with the number of 33331306076760?,The credit card with the number of 33331306076760 is a SuperiorCard with the id of 46 and the expiration date of 12/2005 and it was last modified on 2013-12-07
What is the card with the expiration date of 12/2005?,The credit card with the expiration date of 12/2005 is a SuperiorCard with the id of 46
What is the type of the card with id 46 with number 33331306076760 and the expiration date of 12/2005 and it was last modified on 2013-12-07?,The credit card with the number of 33331306076760 and the id of 46 is a SuperiorCard
What are the credit card informations of the card with the id of 47?,The credit card with the id of 47 is a Distinguish with the number of 55551566702747 and the expiration date of 3/2008 and it was last modified on 2013-06-07
What are the credit card informations of the card with the number of 55551566702747?,The credit card with the number of 55551566702747 is a Distinguish with the id of 47 and the expiration date of 3/2008 and it was last modified on 2013-06-07
What is the card with the expiration date of 3/2008?,The credit card with the expiration date of 3/2008 is a Distinguish with the id of 47
What is the type of the card with id 47 with number 55551566702747 and the expiration date of 3/2008 and it was last modified on 2013-06-07?,The credit card with the number of 55551566702747 and the id of 47 is a Distinguish
What are the credit card informations of the card with the id of 48?,The credit card with the id of 48 is a SuperiorCard with the number of 33338676321482 and the expiration date of 3/2008 and it was last modified on 2014-05-21
What are the credit card informations of the card with the number of 33338676321482?,The credit card with the number of 33338676321482 is a SuperiorCard with the id of 48 and the expiration date of 3/2008 and it was last modified on 2014-05-21
What is the card with the expiration date of 3/2008?,The credit card with the expiration date of 3/2008 is a SuperiorCard with the id of 48
What is the type of the card with id 48 with number 33338676321482 and the expiration date of 3/2008 and it was last modified on 2014-05-21?,The credit card with the number of 33338676321482 and the id of 48 is a SuperiorCard
What are the credit card informations of the card with the id of 49?,The credit card with the id of 49 is a SuperiorCard with the number of 33337796706807 and the expiration date of 6/2008 and it was last modified on 2013-07-09
What are the credit card informations of the card with the number of 33337796706807?,The credit card with the number of 33337796706807 is a SuperiorCard with the id of 49 and the expiration date of 6/2008 and it was last modified on 2013-07-09
What is the card with the expiration date of 6/2008?,The credit card with the expiration date of 6/2008 is a SuperiorCard with the id of 49
